EmployeeID,Name,Department,Salary,Experience (Years)
1882,Eve,Marketing,8833,24
1883,Frank,Sales,9393,18
1884,Ian,IT,4246,20
1885,Jack,HR,12356,23
1886,Liam,Marketing,5319,2
1887,Kara,Marketing,4106,2
1888,Ian,Operations,5857,15
1889,Bob,IT,3685,4
1890,Alice,Operations,6753,6
1891,Kara,HR,5751,29
1892,Charlie,IT,4147,10
1893,Grace,Operations,8197,21
1894,Bob,Sales,6763,29
1895,Grace,Finance,6636,15
1896,Eve,Marketing,11649,19
1897,Charlie,Marketing,5950,20
1898,Jack,Sales,5405,22
1899,Ian,Marketing,13384,5
1900,David,Sales,4167,17
1901,Hannah,Sales,5650,7
1902,David,Finance,9020,14
1903,Hannah,Marketing,13197,18
1904,Bob,IT,7044,25
1905,Bob,Operations,13626,8
1906,David,Operations,9361,12
1907,Ian,IT,3307,29
1908,Eve,Finance,3204,16
1909,Jack,HR,9690,15
1910,Kara,Sales,10138,15
1911,Grace,Marketing,3986,14
1912,Kara,Operations,7232,8
1913,Frank,Operations,8065,13
1914,Frank,HR,14997,17
1915,Frank,Marketing,6895,7
1916,Jack,IT,13955,28
1917,Charlie,Operations,14003,6
1918,Kara,Finance,9093,11
1919,Frank,Sales,14549,20
1920,Charlie,Sales,10728,15
1921,Alice,HR,7949,4
1922,Eve,Sales,6825,13
1923,Hannah,Operations,6166,18
1924,Eve,Operations,14978,29
1925,Hannah,HR,12481,28
1926,Hannah,IT,7163,28
1927,Eve,Marketing,11570,16
1928,Eve,Operations,13433,6
1929,Kara,Sales,8407,30
1930,David,Operations,8093,19
1931,Jack,Finance,9420,28
1932,Hannah,Marketing,11947,29
1933,Kara,Marketing,7118,28
1934,Ian,Finance,4843,5
1935,Bob,HR,14278,26
1936,Bob,IT,6529,28
1937,Hannah,IT,13886,10
1938,Hannah,HR,6250,18
1939,Frank,Marketing,4445,22
1940,Kara,Sales,11098,13
1941,David,Operations,10809,2
1942,Frank,IT,13793,13
1943,Bob,IT,6602,30
1944,Liam,Operations,14089,22
1945,Alice,IT,10039,28
1946,Ian,Operations,12653,11
1947,Alice,Marketing,4957,26
1948,Eve,Operations,7398,21
1949,Eve,Sales,12744,28
1950,Ian,Operations,14329,15
1951,David,Marketing,14471,30
1952,Grace,Marketing,11880,5
1953,Alice,Marketing,14938,30
1954,Ian,IT,12861,20
1955,Hannah,IT,3642,2
1956,Hannah,HR,5858,11
1957,Eve,IT,11011,22
1958,Bob,Finance,13553,18
1959,David,IT,7486,21
1960,Bob,Marketing,3359,4
1961,David,HR,14864,23
1962,Hannah,IT,14279,23
1963,Grace,Operations,5129,20
1964,Jack,Sales,9215,28
1965,David,HR,5047,25
1966,Eve,Sales,12231,13
1967,Eve,IT,12895,18
1968,Jack,Marketing,14352,6
1969,Bob,Marketing,7727,7
1970,Liam,Finance,11068,7
1971,David,Finance,13583,16
1972,David,Sales,4468,12
1973,Kara,IT,5295,30
1974,David,Finance,11666,18
1975,Frank,Operations,10543,21
1976,Frank,Sales,11258,27
1977,Kara,IT,11523,1
1978,Kara,Sales,11017,20
1979,Frank,Operations,3573,19
1980,Frank,HR,7296,19
1981,Liam,Operations,9583,3
1982,Ian,Marketing,9429,23
1983,Hannah,IT,13493,20
1984,Frank,HR,5052,1
1985,David,IT,13337,26
1986,Grace,Marketing,10283,19
1987,Hannah,IT,3923,26
1988,Alice,Finance,12279,25
1989,Alice,IT,9268,2
1990,Ian,Sales,7248,25
1991,Eve,Sales,10777,27
1992,Hannah,Marketing,4886,23
1993,Frank,Operations,12194,4
1994,Liam,Finance,12301,30
1995,Ian,IT,14666,22
1996,Bob,Operations,4002,27
1997,Alice,IT,11775,30
1998,Jack,Marketing,3393,2
1999,Frank,Operations,3213,13
2000,Alice,HR,13338,15
